14478 324013 127 157 294 169 1226 528 2293 531 753 2540 473 1460 653 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
14479 324014 126 153 300 175 1269 537 2316 530 746 2532 461 1437 623 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14480 324015 126 153 300 169 1295 525 2286 532 748 2558 455 1435 623 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14481 324017 126 153 300 175 1270 536 2314 530 746 2535 460 1437 623 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14482 324018 126 153 300 173 1278 532 2306 530 746 2543 458 1437 623 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14483 324019 127 157 294 169 1228 527 2289 531 753 2543 472 1462 652 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
14484 324020 127 157 294 166 1240 521 2277 531 753 2555 469 1462 652 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
14485 324021 127 157 294 165 1244 519 2273 531 753 2559 468 1462 652 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
14486 324023 126 153 300 170 1289 528 2294 532 748 2551 457 1433 624 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14487 324025 127 157 294 166 1240 521 2276 532 754 2556 469 1459 653 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
14488 324031 126 153 300 171 1286 528 2298 530 746 2551 456 1437 623 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14489 324032 126 150 303 172 1316 495 2256 508 787 2567 485 1438 602 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14490 324045 126 152 301 171 1300 513 2277 523 760 2568 462 1435 617 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14491 324047 126 152 301 171 1301 512 2274 524 761 2572 461 1432 618 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14492 324048 126 151 302 173 1302 503 2277 511 769 2569 471 1442 609 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14493 324051 126 152 301 171 1297 515 2285 521 758 2560 464 1439 616 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14494 324054 127 157 294 165 1243 520 2274 532 754 2557 469 1459 653 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
14495 324055 126 152 301 172 1294 515 2286 522 759 2563 463 1434 618 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14496 324057 126 152 301 170 1300 513 2283 521 758 2564 463 1437 617 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14497 324059 127 157 294 165 1242 521 2276 532 754 2554 470 1459 653 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
14498 324060 127 157 294 169 1227 527 2290 532 754 2544 472 1457 654 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
14499 324062 126 152 301 170 1301 512 2283 519 756 2565 462 1443 615 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14500 324064 126 152 301 170 1300 512 2285 519 756 2565 462 1441 616 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14501 324068 126 151 302 173 1301 504 2278 512 770 2567 472 1439 610 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14502 324069 126 153 300 172 1281 530 2304 530 746 2547 457 1435 624 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14503 324071 126 153 300 174 1273 534 2312 530 746 2539 459 1435 624 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14504 324072 126 152 301 171 1294 518 2291 521 758 2551 467 1439 616 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14505 324074 126 153 300 169 1294 523 2290 530 746 2562 453 1435 624 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14506 324075 126 153 300 172 1281 531 2305 529 745 2543 458 1440 622 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14507 324077 127 157 294 166 1239 522 2278 532 754 2553 470 1459 653 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
14508 324078 127 157 294 163 1251 516 2266 532 754 2565 467 1459 653 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
14509 324079 127 157 294 167 1235 523 2282 532 754 2552 470 1457 654 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
14510 324080 127 157 294 169 1226 529 2292 532 754 2538 474 1459 653 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
14511 324081 127 157 294 165 1242 521 2276 532 754 2554 470 1459 653 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
14512 324103 126 152 300 168 1297 519 2281 525 753 2571 459 1439 614 10 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11
14513 324107 126 149 303 171 1317 487 2254 500 791 2585 487 1439 595 10 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11
14514 324113 126 149 303 174 1300 490 2290 486 777 2568 487 1465 589 10 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11
14515 324119 126 154 300 167 1307 529 2270 543 748 2551 451 1429 631 9 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 12
14516 324130 127 157 294 165 1245 518 2269 533 755 2564 467 1456 654 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
14517 324152 127 158 293 164 1236 531 2282 542 743 2553 460 1454 661 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
14518 324155 126 152 301 170 1301 514 2279 523 760 2563 464 1435 617 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14519 324156 126 153 300 170 1290 525 2293 531 747 2559 454 1432 625 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14520 324157 126 153 300 171 1285 528 2299 531 747 2552 456 1432 625 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14521 324158 126 153 300 169 1293 525 2291 531 747 2557 455 1434 624 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14522 324159 126 152 301 170 1303 511 2275 523 760 2572 461 1433 618 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14523 324163 126 153 300 168 1297 523 2288 530 746 2560 454 1437 623 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14524 324165 126 152 301 172 1291 516 2296 518 755 2556 464 1442 616 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14525 324168 126 153 300 167 1301 524 2280 534 750 2559 456 1431 624 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14526 324169 126 152 301 171 1297 513 2285 521 758 2566 462 1435 618 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14527 324170 126 153 300 174 1274 534 2308 532 748 2541 459 1431 625 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14528 324173 127 156 295 163 1266 504 2237 531 774 2579 476 1447 649 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
14529 324179 126 152 301 172 1291 516 2296 518 755 2556 464 1442 616 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14530 324182 126 152 301 169 1306 511 2272 524 761 2571 462 1432 618 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14531 324187 126 153 300 171 1285 528 2300 530 746 2551 456 1435 624 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14532 324189 127 155 296 165 1268 494 2238 518 782 2579 485 1457 640 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
14533 324190 126 153 300 168 1298 522 2283 533 749 2566 453 1428 626 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14534 324191 126 155 298 162 1300 540 2281 555 729 2564 435 1420 640 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14535 324192 127 157 294 165 1242 519 2277 531 753 2559 468 1458 654 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
14536 324193 127 158 293 162 1243 529 2275 543 744 2556 460 1453 661 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
14537 324194 126 152 301 169 1306 511 2273 523 760 2570 462 1435 617 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14538 324195 126 153 300 167 1303 523 2273 537 753 2565 455 1424 626 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14539 324197 126 153 300 169 1295 524 2286 532 748 2561 454 1433 624 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14540 324198 126 152 301 172 1294 514 2286 522 759 2566 462 1432 619 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14541 324199 126 153 300 168 1297 522 2289 529 745 2562 453 1438 623 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14542 324200 126 152 301 169 1308 508 2268 524 761 2580 459 1430 619 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14543 324201 126 152 301 169 1309 512 2260 530 767 2574 463 1422 620 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14544 324202 126 152 301 169 1308 512 2263 529 766 2573 463 1423 620 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14545 324204 126 152 300 171 1288 524 2284 528 756 2565 461 1434 615 10 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11
14546 324213 126 154 300 165 1313 526 2266 543 748 2556 450 1427 632 9 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 12
14547 324227 126 153 300 170 1292 524 2288 532 748 2563 453 1431 625 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14548 324230 126 153 300 169 1295 524 2286 532 748 2561 454 1433 624 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14549 324238 127 157 294 166 1239 522 2278 532 754 2553 470 1459 653 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
14550 324249 126 150 303 173 1308 491 2280 496 775 2569 480 1454 600 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14551 324250 126 153 300 173 1278 533 2305 531 747 2541 459 1436 623 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14552 324251 126 153 300 174 1275 534 2306 532 748 2541 459 1433 624 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14553 324252 126 155 300 168 1306 531 2273 549 743 2551 442 1420 643 9 10 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 12 12
14554 324253 126 155 300 168 1304 534 2278 548 742 2541 445 1425 641 9 10 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 12 12
14555 324269 126 153 300 173 1277 533 2307 531 747 2541 459 1434 624 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14556 324270 126 151 302 173 1299 506 2282 512 770 2561 474 1439 610 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14557 324277 126 152 301 171 1299 512 2282 520 757 2568 461 1440 616 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14558 324279 127 157 294 166 1239 522 2279 531 753 2552 470 1462 652 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
14559 324285 126 152 301 172 1297 513 2279 523 760 2570 461 1433 618 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14560 324286 126 152 301 172 1295 514 2285 521 758 2565 462 1437 617 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14561 324288 126 152 302 171 1308 509 2280 514 762 2550 468 1450 614 10 10 10 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 12 12
14562 324291 126 153 300 168 1299 522 2282 532 748 2565 453 1433 624 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14563 324293 127 157 294 167 1235 522 2282 532 754 2555 469 1455 655 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
14564 324294 126 153 300 171 1284 529 2302 530 746 2548 457 1435 624 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14565 324295 127 157 294 164 1247 517 2270 532 754 2564 467 1457 654 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
14566 324298 127 158 293 163 1239 531 2280 542 743 2551 461 1456 660 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
14567 324307 126 149 303 174 1301 491 2285 489 780 2568 488 1460 590 10 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11
14568 324310 126 151 301 169 1302 511 2277 515 764 2566 471 1446 605 10 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11
14569 324312 126 152 300 169 1293 520 2283 527 755 2572 459 1431 617 10 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11
14570 324318 126 152 300 170 1289 523 2288 526 754 2564 461 1436 615 10 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11
14571 324344 126 150 302 170 1310 499 2261 511 781 2579 479 1433 603 10 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11
14572 324351 126 152 300 174 1272 532 2306 526 754 2545 466 1436 615 10 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11
14573 324356 126 152 300 171 1284 524 2297 523 751 2560 461 1441 614 10 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11
14574 324377 126 153 300 168 1298 521 2286 530 746 2566 452 1435 624 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14575 324385 126 153 300 168 1297 522 2287 531 747 2564 453 1432 625 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14576 324387 126 153 300 169 1295 523 2287 531 747 2563 453 1434 624 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14577 324391 126 152 301 172 1294 513 2287 521 758 2568 461 1433 619 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14578 324401 126 153 300 174 1272 534 2314 530 746 2539 459 1433 625 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14579 324402 127 157 294 168 1231 524 2286 532 754 2551 470 1455 655 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
14580 324403 127 157 294 164 1246 520 2271 533 755 2556 470 1458 653 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
14581 324406 126 155 300 168 1305 533 2275 549 743 2545 444 1422 642 9 10 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 12 12
14582 324409 126 153 300 170 1289 527 2294 532 748 2554 456 1431 625 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14583 324418 126 152 300 169 1295 520 2278 528 756 2573 459 1432 616 10 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11
14584 324420 126 150 303 174 1306 492 2280 496 775 2568 480 1456 599 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14585 324421 126 150 303 175 1301 495 2284 498 777 2563 482 1450 601 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14586 324423 127 157 294 166 1240 520 2278 530 752 2557 468 1463 652 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
14587 324426 126 154 299 170 1278 541 2308 540 735 2541 449 1434 630 9 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
14588 324428 127 157 294 167 1237 523 2277 533 755 2553 470 1458 653 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
14589 324430 127 157 294 165 1244 519 2273 531 753 2559 468 1462 652 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
14590 324432 127 157 294 166 1240 522 2276 532 754 2553 470 1461 652 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
14591 324433 127 157 294 169 1227 528 2291 531 753 2540 473 1462 652 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
14592 324434 127 157 294 165 1243 520 2275 531 753 2556 469 1462 652 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
14593 324439 126 152 300 169 1295 521 2277 529 757 2571 460 1431 616 10 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11
14594 324450 126 153 299 165 1301 531 2265 545 752 2570 453 1420 624 10 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11
14595 324460 126 152 300 169 1292 519 2289 523 751 2571 458 1439 615 10 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11
14596 324468 126 152 300 168 1297 519 2281 525 753 2571 459 1439 614 10 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11
14597 324474 126 152 300 176 1265 534 2313 525 753 2542 466 1437 615 10 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11
14598 324481 126 151 301 169 1299 511 2284 514 763 2565 471 1443 607 10 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11
14599 324482 126 150 302 172 1299 500 2287 499 769 2568 478 1457 597 10 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11
14600 324485 126 150 302 172 1298 505 2284 504 774 2558 483 1450 598 10 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11
14601 324503 126 152 302 171 1312 509 2268 518 766 2554 468 1446 614 10 10 10 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 12 12
14602 324505 126 151 301 170 1298 510 2283 513 762 2569 469 1446 606 10 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11
14603 324509 126 151 301 171 1291 516 2294 512 761 2552 474 1451 604 10 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11
14604 324513 126 152 300 169 1292 519 2287 525 753 2573 458 1433 617 10 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11
14605 324514 126 152 300 169 1294 520 2282 526 754 2571 459 1436 615 10 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11
14606 324521 126 152 300 169 1293 520 2284 526 754 2571 459 1434 616 10 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11
14607 324534 126 152 300 172 1279 527 2301 525 753 2555 463 1435 616 10 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11
14608 324539 126 152 300 170 1288 523 2290 526 754 2564 461 1434 616 10 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11
14609 324544 126 152 300 176 1264 534 2317 523 751 2540 466 1441 614 10 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11
14610 324546 126 149 303 174 1305 492 2272 494 785 2570 489 1455 590 10 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11
14611 324550 126 151 301 171 1295 510 2283 515 764 2573 468 1438 609 10 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11
14612 324552 126 149 303 174 1300 491 2287 489 780 2568 488 1458 591 10 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11
14613 324557 126 152 300 170 1291 520 2283 527 755 2574 458 1431 617 10 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11
14614 324559 126 153 299 167 1294 532 2271 545 752 2571 452 1416 626 10 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11
14615 324561 126 153 299 167 1293 531 2273 545 752 2574 451 1412 628 10 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11
14616 324562 126 152 300 168 1296 516 2285 523 751 2578 456 1437 616 10 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11
14617 324565 126 152 300 168 1296 518 2283 525 753 2574 458 1435 616 10 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11
14618 324566 126 152 300 175 1268 533 2310 526 754 2544 466 1434 616 10 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11
14619 324568 126 153 299 167 1293 532 2273 545 752 2571 452 1414 627 10 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11
14620 324577 126 153 299 167 1293 533 2273 545 752 2568 453 1416 626 10 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11
14621 324585 126 152 300 170 1292 531 2268 540 768 2554 469 1416 618 10 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11
14622 324590 126 152 302 171 1311 509 2268 520 768 2556 468 1438 617 10 10 10 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 12 12
14623 324593 126 152 300 170 1291 522 2282 528 756 2569 460 1432 616 10 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11
14624 324594 126 152 300 169 1293 520 2283 527 755 2572 459 1431 617 10 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11
14625 324602 126 150 302 171 1303 502 2278 504 774 2565 481 1450 598 10 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11
14626 324603 126 150 302 168 1321 495 2243 515 785 2591 477 1427 604 10 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11
14627 324616 126 150 302 172 1297 504 2289 501 771 2558 482 1455 597 10 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11
14628 324625 126 152 300 172 1278 528 2306 522 750 2549 464 1444 613 10 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11
14629 324633 126 152 303 174 1308 506 2283 511 768 2537 474 1449 616 9 10 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 12 12
14630 324636 126 152 300 169 1291 521 2289 525 753 2567 460 1435 616 10 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11
14631 324652 126 152 300 170 1288 529 2278 538 766 2558 467 1410 622 10 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11
14632 324653 126 152 300 170 1288 529 2278 538 766 2558 467 1410 622 10 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11
14633 324654 126 152 300 169 1294 520 2278 530 758 2575 459 1424 619 10 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11
