radius	parent	edge_1	edge_2	target_kind	target_index
2	284	20,33	20,34	base	312
2	284	20,33	35,36	base	320
2	284	20,33	33,37	base	323
2	284	20,33	34,37	base	284
2	284	35,36	34,37	base	315
1	285	8,17	-	base	175
1	285	17,22	-	base	288
1	285	25,39	-	base	289
1	285	37,39	-	base	262
1	285	19,40	-	base	274
1	285	39,41	-	base	267
2	285	8,17	17,22	base	173
2	285	8,17	25,39	base	256
2	285	8,17	37,39	base	176
2	285	8,17	19,40	base	326
2	285	8,17	39,41	base	260
2	285	17,22	25,39	base	259
2	285	17,22	37,39	base	261
2	285	17,22	19,40	base	273
2	285	17,22	39,41	base	264
2	285	25,39	19,40	base	278
2	285	37,39	19,40	base	282
2	285	37,39	39,41	base	266
2	285	19,40	39,41	base	276
1	286	0,3	-	base	194
1	286	20,24	-	base	287
1	286	22,25	-	base	258
1	286	26,31	-	base	297
1	286	34,35	-	base	186
1	286	36,37	-	base	303
2	286	0,3	20,24	base	195
2	286	0,3	22,25	base	229
2	286	0,3	26,31	base	210
2	286	0,3	34,35	base	216
2	286	0,3	36,37	base	204
2	286	20,24	22,25	base	284
2	286	20,24	26,31	base	144
2	286	20,24	34,35	base	189
2	286	20,24	36,37	base	152
2	286	22,25	26,31	base	320
2	286	22,25	34,35	base	257
2	286	22,25	36,37	base	315
2	286	26,31	34,35	base	298
2	286	26,31	26,36	base	302
2	286	26,31	31,37	base	295
2	286	26,31	36,37	base	286
2	286	34,35	36,37	base	304
1	287	0,3	-	base	195
1	287	20,23	-	base	284
1	287	24,29	-	base	144
1	287	32,33	-	base	189
1	287	34,35	-	base	286
1	287	36,37	-	base	152
2	287	0,3	20,23	base	230
2	287	0,3	24,29	base	214
2	287	0,3	32,33	base	215
2	287	0,3	34,35	base	194
2	287	0,3	36,37	base	206
2	287	20,23	24,29	base	324
2	287	20,23	32,33	base	283
2	287	20,23	34,35	base	258
2	287	20,23	36,37	base	317
2	287	24,29	32,33	base	147
2	287	24,29	34,35	base	297
2	287	24,29	24,36	base	148
2	287	24,29	29,37	base	145
2	287	24,29	36,37	base	287
2	287	32,33	34,35	base	186
2	287	32,33	36,37	base	153
2	287	34,35	36,37	base	303
1	288	8,30	-	base	173
1	288	30,33	-	base	285
1	288	23,38	-	base	259
1	288	37,38	-	base	261
1	288	18,40	-	base	273
1	288	38,41	-	base	264
2	288	8,30	30,33	base	175
2	288	8,30	23,38	base	255
2	288	8,30	37,38	base	263
2	288	8,30	18,40	base	268
2	288	8,30	38,41	base	178
2	288	30,33	23,38	base	289
2	288	30,33	37,38	base	262
2	288	30,33	18,40	base	274
2	288	30,33	38,41	base	267
2	288	23,38	18,40	base	279
2	288	37,38	18,40	base	281
2	288	37,38	38,41	base	265
2	288	18,40	38,41	base	275
1	289	9,15	-	base	256
1	289	15,24	-	base	259
1	289	8,32	-	base	285
1	289	21,40	-	base	278
2	289	9,15	15,24	base	255
2	289	9,15	8,32	base	175
2	289	9,15	21,40	base	272
2	289	15,24	8,32	base	288
2	289	15,24	21,40	base	279
2	289	8,32	32,38	base	262
2	289	8,32	21,40	base	274
2	289	8,32	32,41	base	267
1	290	19,28	-	base	291
1	290	23,28	-	base	282
1	290	32,34	-	base	326
1	290	6,37	-	base	176
1	290	34,41	-	base	293
2	290	19,28	23,28	base	281
2	290	19,28	32,34	base	268
2	290	19,28	6,37	base	263
2	290	19,28	34,41	base	270
2	290	23,28	32,34	base	274
2	290	23,28	6,37	base	262
2	290	23,28	34,41	base	277
2	290	24,34	32,34	base	272
2	290	32,34	6,37	base	175
2	290	32,34	34,41	base	327
2	290	6,37	34,41	base	174
1	291	31,33	-	base	268
1	291	6,36	-	base	263
1	291	21,40	-	base	281
1	291	32,40	-	base	290
1	291	33,41	-	base	270
2	291	23,33	31,33	base	292
2	291	31,33	6,36	base	173
2	291	31,33	21,40	base	273
2	291	31,33	32,40	base	326
2	291	31,33	33,41	base	269
2	291	6,36	21,40	base	261
2	291	6,36	32,40	base	176
2	291	6,36	33,41	base	172
2	291	21,40	32,40	base	282
2	291	21,40	33,41	base	280
2	291	32,40	33,41	base	293
1	292	9,32	-	base	268
1	292	7,34	-	base	255
1	292	23,37	-	base	279
1	292	33,37	-	base	272
2	292	9,32	7,34	base	173
2	292	9,32	23,37	base	273
2	292	9,32	33,37	base	326
2	292	9,32	32,38	base	291
2	292	9,32	32,39	base	269
2	292	7,34	23,37	base	259
2	292	7,34	33,37	base	256
2	292	23,37	33,37	base	278
1	293	20,30	-	base	327
1	293	19,34	-	base	270
1	293	23,34	-	base	277
1	293	20,37	-	base	290
1	293	5,38	-	base	174
2	293	20,30	19,34	base	269
2	293	20,30	23,34	base	276
2	293	20,30	20,37	base	326
2	293	20,30	5,38	base	260
2	293	19,34	23,34	base	280
2	293	19,34	20,37	base	291
2	293	19,34	5,38	base	172
2	293	23,34	20,37	base	282
2	293	23,34	5,38	base	266
2	293	20,37	5,38	base	176
1	294	5,18	-	base	271
1	294	4,29	-	base	254
1	294	8,31	-	base	305
2	294	5,18	4,29	base	41
2	294	5,18	8,31	base	170
2	294	4,29	8,31	base	39
2	294	8,31	31,40	base	225
1	295	2,3	-	base	208
1	295	18,19	-	base	145
1	295	24,25	-	base	319
1	295	26,27	-	base	297
1	295	34,35	-	base	296
1	295	36,37	-	base	299
2	295	2,3	18,19	base	212
2	295	2,3	24,25	base	245
2	295	2,3	26,27	base	210
2	295	2,3	34,35	base	209
2	295	2,3	36,37	base	196
2	295	18,19	24,25	base	323
2	295	18,19	26,27	base	144
2	295	18,19	34,35	base	146
2	295	18,19	36,37	base	149
2	295	24,25	26,27	base	320
2	295	24,25	34,35	base	318
2	295	24,25	36,37	base	307
2	295	26,27	34,35	base	298
2	295	26,27	26,36	base	286
2	295	26,27	27,37	base	286
2	295	26,27	36,37	base	302
2	295	34,35	36,37	base	300
1	296	2,3	-	base	209
1	296	18,19	-	base	146
1	296	24,25	-	base	318
1	296	26,27	-	base	298
1	296	34,35	-	base	300
1	296	36,37	-	base	295
2	296	2,3	18,19	base	213
2	296	2,3	24,25	base	246
2	296	2,3	26,27	base	211
2	296	2,3	34,35	base	197
2	296	2,3	36,37	base	208
2	296	18,19	24,25	base	322
2	296	18,19	26,27	base	147
2	296	18,19	34,35	base	150
2	296	18,19	36,37	base	145
2	296	24,25	26,27	base	321
2	296	24,25	34,35	base	306
2	296	24,25	36,37	base	319
2	296	26,27	26,34	base	186
2	296	26,27	27,35	base	186
2	296	26,27	34,35	base	301
2	296	26,27	36,37	base	297
2	296	34,35	36,37	base	299
1	297	2,3	-	base	210
1	297	18,19	-	base	144
1	297	24,25	-	base	320
1	297	32,33	-	base	298
1	297	34,35	-	base	302
1	297	34,36	-	base	286
1	297	35,37	-	base	286
1	297	36,37	-	base	295
2	297	2,3	18,19	base	214
2	297	2,3	24,25	base	248
2	297	2,3	32,33	base	211
2	297	2,3	34,35	base	199
2	297	2,3	34,36	base	194
2	297	2,3	35,37	base	194
2	297	2,3	36,37	base	208
2	297	18,19	24,25	base	324
2	297	18,19	32,33	base	147
2	297	18,19	34,35	base	148
2	297	18,19	34,36	base	287
2	297	18,19	35,37	base	287
2	297	18,19	36,37	base	145
2	297	24,25	32,33	base	321
2	297	24,25	34,35	base	308
2	297	24,25	34,36	base	258
2	297	24,25	35,37	base	258
2	297	24,25	36,37	base	319
2	297	32,33	34,35	base	301
2	297	32,33	34,36	base	186
2	297	32,33	35,37	base	186
2	297	32,33	36,37	base	296
2	297	34,35	36,37	base	299
2	297	34,36	35,37	base	303
1	298	2,3	-	base	211
1	298	18,19	-	base	147
1	298	24,25	-	base	321
1	298	32,33	-	base	301
1	298	32,34	-	base	186
1	298	33,35	-	base	186
1	298	34,35	-	base	296
1	298	36,37	-	base	297
2	298	2,3	18,19	complement	23
2	298	2,3	24,25	base	247
2	298	2,3	32,33	base	198
2	298	2,3	32,34	base	216
2	298	2,3	33,35	base	216
2	298	2,3	34,35	base	209
2	298	2,3	36,37	base	210
2	298	18,19	24,25	base	325
2	298	18,19	32,33	base	151
2	298	18,19	32,34	base	189
2	298	18,19	33,35	base	189
2	298	18,19	34,35	base	146
2	298	18,19	36,37	base	144
2	298	24,25	32,33	base	309
2	298	24,25	32,34	base	257
2	298	24,25	33,35	base	257
2	298	24,25	34,35	base	318
2	298	24,25	36,37	base	320
2	298	32,33	34,35	base	300
2	298	32,33	36,37	base	302
2	298	32,34	33,35	base	304
2	298	32,34	36,37	base	286
2	298	33,35	36,37	base	286
2	298	34,35	36,37	base	295
1	299	2,3	-	base	196
1	299	18,19	-	base	149
1	299	24,25	-	base	307
1	299	26,27	-	base	295
1	299	28,29	-	base	302
1	299	36,37	-	base	300
2	299	2,3	18,19	base	200
2	299	2,3	24,25	base	233
2	299	2,3	26,27	base	208
2	299	2,3	28,29	base	199
2	299	2,3	36,37	base	197
2	299	18,19	24,25	base	311
2	299	18,19	26,27	base	145
2	299	18,19	28,29	base	148
2	299	18,19	36,37	base	150
2	299	24,25	26,27	base	319
2	299	24,25	28,29	base	308
2	299	24,25	36,37	base	306
2	299	26,27	28,29	base	297
2	299	26,27	36,37	base	296
2	299	28,29	36,37	base	301
1	300	2,3	-	base	197
1	300	18,19	-	base	150
1	300	24,25	-	base	306
1	300	26,27	-	base	296
1	300	28,29	-	base	301
1	300	36,37	-	base	299
2	300	2,3	18,19	base	201
2	300	2,3	24,25	base	234
2	300	2,3	26,27	base	209
2	300	2,3	28,29	base	198
2	300	2,3	36,37	base	196
2	300	18,19	24,25	base	310
2	300	18,19	26,27	base	146
2	300	18,19	28,29	base	151
2	300	18,19	36,37	base	149
2	300	24,25	26,27	base	318
2	300	24,25	28,29	base	309
2	300	24,25	36,37	base	307
2	300	26,27	28,29	base	298
2	300	26,27	36,37	base	295
2	300	28,29	36,37	base	302
1	301	2,3	-	base	198
1	301	18,19	-	base	151
1	301	24,25	-	base	309
1	301	26,27	-	base	298
1	301	34,35	-	base	300
1	301	36,37	-	base	302
2	301	2,3	18,19	base	203
2	301	2,3	24,25	base	235
2	301	2,3	26,27	base	211
2	301	2,3	34,35	base	197
2	301	2,3	36,37	base	199
2	301	18,19	24,25	base	313
2	301	18,19	26,27	base	147
2	301	18,19	34,35	base	150
2	301	18,19	36,37	base	148
2	301	24,25	26,27	base	321
2	301	24,25	34,35	base	306
2	301	24,25	36,37	base	308
2	301	26,27	26,34	base	186
2	301	26,27	27,35	base	186
2	301	26,27	34,35	base	296
2	301	26,27	36,37	base	297
2	301	34,35	36,37	base	299
1	302	2,3	-	base	199
1	302	18,19	-	base	148
1	302	24,25	-	base	308
1	302	26,27	-	base	297
1	302	34,35	-	base	301
1	302	36,37	-	base	299
2	302	2,3	18,19	base	202
2	302	2,3	24,25	base	236
2	302	2,3	26,27	base	210
2	302	2,3	34,35	base	198
2	302	2,3	36,37	base	196
2	302	18,19	24,25	base	312
2	302	18,19	26,27	base	144
2	302	18,19	34,35	base	151
2	302	18,19	36,37	base	149
2	302	24,25	26,27	base	320
2	302	24,25	34,35	base	309
2	302	24,25	36,37	base	307
2	302	26,27	34,35	base	298
2	302	26,27	26,36	base	286
2	302	26,27	27,37	base	286
2	302	26,27	36,37	base	295
2	302	34,35	36,37	base	300
1	303	2,3	-	base	204
1	303	18,19	-	base	152
1	303	24,25	-	base	315
1	303	26,28	-	base	286
1	303	27,29	-	base	286
1	303	36,37	-	base	304
2	303	2,3	18,19	base	206
2	303	2,3	24,25	base	241
2	303	2,3	26,28	base	194
2	303	2,3	27,29	base	194
2	303	2,3	36,37	base	205
2	303	18,19	24,25	base	317
2	303	18,19	26,28	base	287
2	303	18,19	27,29	base	287
2	303	18,19	36,37	base	153
2	303	24,25	26,28	base	258
2	303	24,25	27,29	base	258
2	303	24,25	36,37	base	314
2	303	26,28	27,29	base	297
2	303	26,28	36,37	base	186
2	303	27,29	36,37	base	186
1	304	2,3	-	base	205
1	304	18,19	-	base	153
1	304	24,25	-	base	314
1	304	26,28	-	base	186
1	304	27,29	-	base	186
1	304	36,37	-	base	303
2	304	2,3	18,19	base	207
2	304	2,3	24,25	base	242
2	304	2,3	26,28	base	216
2	304	2,3	27,29	base	216
2	304	2,3	36,37	base	204
2	304	18,19	24,25	base	316
2	304	18,19	26,28	base	189
2	304	18,19	27,29	base	189
2	304	18,19	36,37	base	152
2	304	24,25	26,28	base	257
2	304	24,25	27,29	base	257
2	304	24,25	36,37	base	315
2	304	26,28	27,29	base	298
2	304	26,28	36,37	base	286
2	304	27,29	36,37	base	286
1	305	2,19	-	base	170
1	305	7,33	-	base	39
1	305	25,40	-	base	294
1	305	39,40	-	base	225
2	305	2,19	7,33	base	171
2	305	2,19	25,40	base	271
2	305	2,19	39,40	base	177
2	305	7,33	25,40	base	254
2	305	7,33	39,40	base	188
1	306	2,3	-	base	234
1	306	4,5	-	base	300
1	306	20,21	-	base	318
1	306	24,25	-	base	310
1	306	34,35	-	base	309
1	306	36,37	-	base	307
2	306	2,3	4,5	base	197
2	306	2,3	20,21	base	246
2	306	2,3	24,25	base	238
2	306	2,3	34,35	base	235
2	306	2,3	36,37	base	233
2	306	4,5	20,21	base	296
2	306	4,5	24,25	base	150
2	306	4,5	34,35	base	301
2	306	4,5	36,37	base	299
2	306	20,21	24,25	base	322
2	306	20,21	34,35	base	321
2	306	20,21	36,37	base	319
2	306	24,25	34,35	base	313
2	306	24,25	36,37	base	311
2	306	34,35	36,37	base	308
1	307	2,3	-	base	233
1	307	4,5	-	base	299
1	307	20,21	-	base	319
1	307	24,25	-	base	311
1	307	34,35	-	base	306
1	307	36,37	-	base	308
2	307	2,3	4,5	base	196
2	307	2,3	20,21	base	245
2	307	2,3	24,25	base	237
2	307	2,3	34,35	base	234
2	307	2,3	36,37	base	236
2	307	4,5	20,21	base	295
2	307	4,5	24,25	base	149
2	307	4,5	34,35	base	300
2	307	4,5	36,37	base	302
2	307	20,21	24,25	base	323
2	307	20,21	34,35	base	318
2	307	20,21	36,37	base	320
2	307	24,25	34,35	base	310
2	307	24,25	36,37	base	312
2	307	34,35	36,37	base	309
1	308	2,3	-	base	236
1	308	4,5	-	base	302
1	308	20,21	-	base	320
1	308	24,25	-	base	312
1	308	34,35	-	base	309
1	308	36,37	-	base	307
2	308	2,3	4,5	base	199
2	308	2,3	20,21	base	248
2	308	2,3	24,25	base	239
2	308	2,3	34,35	base	235
2	308	2,3	36,37	base	233
2	308	4,5	20,21	base	297
2	308	4,5	24,25	base	148
2	308	4,5	34,35	base	301
2	308	4,5	36,37	base	299
2	308	20,21	24,25	base	324
2	308	20,21	34,35	base	321
2	308	20,21	20,36	base	258
2	308	20,21	21,37	base	258
2	308	20,21	36,37	base	319
2	308	24,25	34,35	base	313
2	308	24,25	36,37	base	311
2	308	34,35	36,37	base	306
1	309	2,3	-	base	235
1	309	4,5	-	base	301
1	309	20,21	-	base	321
1	309	24,25	-	base	313
1	309	34,35	-	base	308
1	309	36,37	-	base	306
2	309	2,3	4,5	base	198
2	309	2,3	20,21	base	247
2	309	2,3	24,25	base	240
2	309	2,3	34,35	base	236
2	309	2,3	36,37	base	234
2	309	4,5	20,21	base	298
2	309	4,5	24,25	base	151
2	309	4,5	34,35	base	302
2	309	4,5	36,37	base	300
2	309	20,21	24,25	base	325
2	309	20,21	34,35	base	320
2	309	20,21	20,36	base	257
2	309	20,21	21,37	base	257
2	309	20,21	36,37	base	318
2	309	24,25	34,35	base	312
2	309	24,25	36,37	base	310
2	309	34,35	36,37	base	307
1	310	2,3	-	base	238
1	310	4,5	-	base	150
1	310	20,21	-	base	322
1	310	32,33	-	base	313
1	310	34,35	-	base	306
1	310	36,37	-	base	311
2	310	2,3	4,5	base	201
2	310	2,3	20,21	base	250
2	310	2,3	32,33	base	240
2	310	2,3	34,35	base	234
2	310	2,3	36,37	base	237
2	310	4,5	20,21	base	146
2	310	4,5	32,33	base	151
2	310	4,5	34,35	base	300
2	310	4,5	36,37	base	149
2	310	20,21	32,33	base	325
2	310	20,21	34,35	base	318
2	310	20,21	36,37	base	323
2	310	32,33	34,35	base	309
2	310	32,33	36,37	base	312
2	310	34,35	36,37	base	307
1	311	2,3	-	base	237
1	311	4,5	-	base	149
1	311	20,21	-	base	323
1	311	32,33	-	base	310
1	311	34,35	-	base	312
1	311	36,37	-	base	307
2	311	2,3	4,5	base	200
2	311	2,3	20,21	base	249
2	311	2,3	32,33	base	238
2	311	2,3	34,35	base	239
2	311	2,3	36,37	base	233
2	311	4,5	20,21	base	145
2	311	4,5	32,33	base	150
2	311	4,5	34,35	base	148
2	311	4,5	36,37	base	299
2	311	20,21	32,33	base	322
2	311	20,21	34,35	base	324
2	311	20,21	36,37	base	319
2	311	32,33	34,35	base	313
2	311	32,33	36,37	base	306
2	311	34,35	36,37	base	308
1	312	2,3	-	base	239
1	312	4,5	-	base	148
1	312	20,21	-	base	324
1	312	32,33	-	base	313
1	312	34,35	-	base	308
1	312	36,37	-	base	311
2	312	2,3	4,5	base	202
2	312	2,3	20,21	base	251
2	312	2,3	32,33	base	240
2	312	2,3	34,35	base	236
2	312	2,3	36,37	base	237
2	312	4,5	20,21	base	144
2	312	4,5	32,33	base	151
2	312	4,5	34,35	base	302
2	312	4,5	36,37	base	149
2	312	20,21	32,33	base	325
2	312	20,21	34,35	base	320
2	312	20,21	20,36	base	284
2	312	20,21	21,37	base	284
2	312	20,21	36,37	base	323
2	312	32,33	34,35	base	309
2	312	32,33	36,37	base	310
2	312	34,35	36,37	base	307
1	313	2,3	-	base	240
1	313	4,5	-	base	151
1	313	20,21	-	base	325
1	313	32,33	-	base	309
1	313	34,35	-	base	312
1	313	36,37	-	base	310
2	313	2,3	4,5	base	203
2	313	2,3	20,21	base	252
2	313	2,3	32,33	base	235
2	313	2,3	34,35	base	239
2	313	2,3	36,37	base	238
2	313	4,5	20,21	base	147
2	313	4,5	32,33	base	301
2	313	4,5	34,35	base	148
2	313	4,5	36,37	base	150
2	313	20,21	32,33	base	321
2	313	20,21	34,35	base	324
2	313	20,21	20,36	base	283
2	313	20,21	21,37	base	283
2	313	20,21	36,37	base	322
2	313	32,33	34,35	base	308
2	313	32,33	36,37	base	306
2	313	34,35	36,37	base	311
1	314	2,3	-	base	242
1	314	4,5	-	base	304
1	314	24,25	-	base	316
1	314	20,34	-	base	257
1	314	21,35	-	base	257
1	314	36,37	-	base	315
2	314	2,3	4,5	base	205
2	314	2,3	24,25	base	244
2	314	2,3	20,34	base	232
2	314	2,3	21,35	base	232
2	314	2,3	36,37	base	241
2	314	4,5	24,25	base	153
2	314	4,5	20,34	base	186
2	314	4,5	21,35	base	186
2	314	4,5	36,37	base	303
2	314	24,25	20,34	base	283
2	314	24,25	21,35	base	283
2	314	24,25	36,37	base	317
2	314	20,34	21,35	base	321
2	314	20,34	36,37	base	258
2	314	21,35	36,37	base	258
1	315	2,3	-	base	241
1	315	4,5	-	base	303
1	315	24,25	-	base	317
1	315	34,35	-	base	314
1	315	20,36	-	base	258
1	315	21,37	-	base	258
2	315	2,3	4,5	base	204
2	315	2,3	24,25	base	243
2	315	2,3	34,35	base	242
2	315	2,3	20,36	base	229
2	315	2,3	21,37	base	229
2	315	4,5	24,25	base	152
2	315	4,5	34,35	base	304
2	315	4,5	20,36	base	286
2	315	4,5	21,37	base	286
2	315	24,25	34,35	base	316
2	315	24,25	20,36	base	284
2	315	24,25	21,37	base	284
2	315	34,35	20,36	base	257
2	315	34,35	21,37	base	257
2	315	20,36	21,37	base	320
1	316	2,3	-	base	244
1	316	4,5	-	base	153
1	316	20,32	-	base	283
1	316	21,33	-	base	283
1	316	34,35	-	base	314
1	316	36,37	-	base	317
2	316	2,3	4,5	base	207
2	316	2,3	20,32	base	231
2	316	2,3	21,33	base	231
2	316	2,3	34,35	base	242
2	316	2,3	36,37	base	243
2	316	4,5	20,32	base	189
2	316	4,5	21,33	base	189
2	316	4,5	34,35	base	304
2	316	4,5	36,37	base	152
2	316	20,32	21,33	base	325
2	316	20,32	34,35	base	257
2	316	20,32	36,37	base	284
2	316	21,33	34,35	base	257
2	316	21,33	36,37	base	284
2	316	34,35	36,37	base	315
1	317	2,3	-	base	243
1	317	4,5	-	base	152
1	317	32,33	-	base	316
1	317	20,34	-	base	284
1	317	21,35	-	base	284
1	317	36,37	-	base	315
2	317	2,3	4,5	base	206
2	317	2,3	32,33	base	244
2	317	2,3	20,34	base	230
2	317	2,3	21,35	base	230
2	317	2,3	36,37	base	241
2	317	4,5	32,33	base	153
2	317	4,5	20,34	base	287
2	317	4,5	21,35	base	287
2	317	4,5	36,37	base	303
2	317	32,33	20,34	base	283
2	317	32,33	21,35	base	283
2	317	32,33	36,37	base	314
2	317	20,34	21,35	base	324
2	317	20,34	36,37	base	258
2	317	21,35	36,37	base	258
1	318	2,3	-	base	246
1	318	4,5	-	base	296
1	318	22,23	-	base	322
1	318	32,33	-	base	321
1	318	34,35	-	base	306
1	318	36,37	-	base	319
2	318	2,3	4,5	base	209
2	318	2,3	22,23	base	250
2	318	2,3	32,33	base	247
2	318	2,3	34,35	base	234
2	318	2,3	36,37	base	245
2	318	4,5	22,23	base	146
2	318	4,5	32,33	base	298
2	318	4,5	34,35	base	300
2	318	4,5	36,37	base	295
2	318	22,23	32,33	base	325
2	318	22,23	34,35	base	310
2	318	22,23	36,37	base	323
2	318	32,33	32,34	base	257
2	318	32,33	33,35	base	257
2	318	32,33	34,35	base	309
2	318	32,33	36,37	base	320
2	318	34,35	36,37	base	307
1	319	2,3	-	base	245
1	319	4,5	-	base	295
1	319	22,23	-	base	323
1	319	32,33	-	base	318
1	319	34,35	-	base	320
1	319	36,37	-	base	307
2	319	2,3	4,5	base	208
2	319	2,3	22,23	base	249
2	319	2,3	32,33	base	246
2	319	2,3	34,35	base	248
2	319	2,3	36,37	base	233
2	319	4,5	22,23	base	145
2	319	4,5	32,33	base	296
2	319	4,5	34,35	base	297
2	319	4,5	36,37	base	299
2	319	22,23	32,33	base	322
2	319	22,23	34,35	base	324
2	319	22,23	36,37	base	311
2	319	32,33	34,35	base	321
2	319	32,33	36,37	base	306
2	319	34,35	34,36	base	258
2	319	34,35	35,37	base	258
2	319	34,35	36,37	base	308
1	320	2,3	-	base	248
1	320	4,5	-	base	297
1	320	22,23	-	base	324
1	320	32,33	-	base	321
1	320	34,35	-	base	308
1	320	34,36	-	base	258
1	320	35,37	-	base	258
1	320	36,37	-	base	319
2	320	2,3	4,5	base	210
2	320	2,3	22,23	base	251
2	320	2,3	32,33	base	247
2	320	2,3	34,35	base	236
2	320	2,3	34,36	base	229
2	320	2,3	35,37	base	229
2	320	2,3	36,37	base	245
2	320	4,5	22,23	base	144
2	320	4,5	32,33	base	298
2	320	4,5	34,35	base	302
2	320	4,5	34,36	base	286
2	320	4,5	35,37	base	286
2	320	4,5	36,37	base	295
2	320	22,23	32,33	base	325
2	320	22,23	34,35	base	312
2	320	22,23	34,36	base	284
2	320	22,23	35,37	base	284
2	320	22,23	36,37	base	323
2	320	32,33	34,35	base	309
2	320	32,33	34,36	base	257
2	320	32,33	35,37	base	257
2	320	32,33	36,37	base	318
2	320	34,35	36,37	base	307
2	320	34,36	35,37	base	315
1	321	2,3	-	base	247
1	321	4,5	-	base	298
1	321	22,23	-	base	325
1	321	32,33	-	base	309
1	321	34,35	-	base	320
1	321	32,36	-	base	257
1	321	33,37	-	base	257
1	321	36,37	-	base	318
2	321	2,3	4,5	base	211
2	321	2,3	22,23	base	252
2	321	2,3	32,33	base	235
2	321	2,3	34,35	base	248
2	321	2,3	32,36	base	232
2	321	2,3	33,37	base	232
2	321	2,3	36,37	base	246
2	321	4,5	22,23	base	147
2	321	4,5	32,33	base	301
2	321	4,5	34,35	base	297
2	321	4,5	32,36	base	186
2	321	4,5	33,37	base	186
2	321	4,5	36,37	base	296
2	321	22,23	32,33	base	313
2	321	22,23	34,35	base	324
2	321	22,23	32,36	base	283
2	321	22,23	33,37	base	283
2	321	22,23	36,37	base	322
2	321	32,33	34,35	base	308
2	321	32,33	36,37	base	306
2	321	34,35	32,36	base	258
2	321	34,35	33,37	base	258
2	321	34,35	36,37	base	319
2	321	32,36	33,37	base	314
1	322	2,3	-	base	250
1	322	4,5	-	base	146
1	322	30,31	-	base	325
1	322	32,33	-	base	310
1	322	34,35	-	base	318
1	322	36,37	-	base	323
2	322	2,3	4,5	base	213
2	322	2,3	30,31	base	252
2	322	2,3	32,33	base	238
2	322	2,3	34,35	base	246
2	322	2,3	36,37	base	249
2	322	4,5	30,31	base	147
2	322	4,5	32,33	base	150
2	322	4,5	34,35	base	296
2	322	4,5	36,37	base	145
2	322	30,31	30,32	base	283
2	322	30,31	31,33	base	283
2	322	30,31	32,33	base	313
2	322	30,31	34,35	base	321
2	322	30,31	36,37	base	324
2	322	32,33	34,35	base	306
2	322	32,33	36,37	base	311
2	322	34,35	36,37	base	319
1	323	2,3	-	base	249
1	323	4,5	-	base	145
1	323	30,31	-	base	322
1	323	32,33	-	base	324
1	323	34,35	-	base	311
1	323	36,37	-	base	319
2	323	2,3	4,5	base	212
2	323	2,3	30,31	base	250
2	323	2,3	32,33	base	251
2	323	2,3	34,35	base	237
2	323	2,3	36,37	base	245
2	323	4,5	30,31	base	146
2	323	4,5	32,33	base	144
2	323	4,5	34,35	base	149
2	323	4,5	36,37	base	295
2	323	30,31	32,33	base	325
2	323	30,31	34,35	base	310
2	323	30,31	36,37	base	318
2	323	32,33	32,34	base	284
2	323	32,33	33,35	base	284
2	323	32,33	34,35	base	312
2	323	32,33	36,37	base	320
2	323	34,35	36,37	base	307
1	324	2,3	-	base	251
1	324	4,5	-	base	144
1	324	30,31	-	base	325
1	324	32,33	-	base	312
1	324	34,35	-	base	320
1	324	32,36	-	base	284
1	324	33,37	-	base	284
1	324	36,37	-	base	323
2	324	2,3	4,5	base	214
2	324	2,3	30,31	base	252
2	324	2,3	32,33	base	239
2	324	2,3	34,35	base	248
2	324	2,3	32,36	base	230
2	324	2,3	33,37	base	230
2	324	2,3	36,37	base	249
2	324	4,5	30,31	base	147
2	324	4,5	32,33	base	148
2	324	4,5	34,35	base	297
2	324	4,5	32,36	base	287
2	324	4,5	33,37	base	287
2	324	4,5	36,37	base	145
2	324	30,31	32,33	base	313
2	324	30,31	34,35	base	321
2	324	30,31	32,36	base	283
2	324	30,31	33,37	base	283
2	324	30,31	36,37	base	322
2	324	32,33	34,35	base	308
2	324	32,33	36,37	base	311
2	324	34,35	32,36	base	258
2	324	34,35	33,37	base	258
2	324	34,35	36,37	base	319
2	324	32,36	33,37	base	317
1	325	2,3	-	base	252
1	325	4,5	-	base	147
1	325	30,31	-	base	313
1	325	32,33	-	base	321
1	325	34,35	-	base	324
1	325	30,36	-	base	283
1	325	31,37	-	base	283
1	325	36,37	-	base	322
2	325	2,3	4,5	complement	23
2	325	2,3	30,31	base	240
2	325	2,3	32,33	base	247
2	325	2,3	34,35	base	251
2	325	2,3	30,36	base	231
2	325	2,3	31,37	base	231
2	325	2,3	36,37	base	250
2	325	4,5	30,31	base	151
2	325	4,5	32,33	base	298
