24 127 294 824 748 158 165 1245 523 2277 537 747 2549 463 1459 661 0 2
24 127 294 824 748 158 165 1245 524 2275 539 749 2548 464 1455 662 0 4
24 127 294 824 748 158 165 1245 524 2276 538 748 2547 464 1458 661 0 7
24 127 294 824 748 158 165 1245 524 2277 537 747 2546 464 1461 660 0 1
24 127 294 824 748 158 165 1245 525 2275 539 749 2545 465 1457 661 0 1
24 127 294 824 748 158 165 1245 525 2276 538 748 2544 465 1460 660 0 2
24 127 294 824 748 158 165 1246 521 2274 538 748 2556 461 1454 663 0 1
24 127 294 824 748 158 165 1246 521 2275 537 747 2555 461 1457 662 0 1
24 127 294 824 748 158 165 1246 522 2273 539 749 2554 462 1453 663 0 1
24 127 294 824 748 158 165 1246 522 2274 538 748 2553 462 1456 662 0 3
24 127 294 824 748 158 165 1246 522 2275 537 747 2552 462 1459 661 0 1
24 127 294 824 748 158 165 1246 523 2274 538 748 2550 463 1458 661 0 3
24 127 294 824 748 158 165 1246 524 2273 539 749 2548 464 1457 661 0 1
24 127 294 824 748 158 165 1247 520 2271 539 749 2560 460 1451 664 0 1
24 127 294 824 748 158 165 1247 521 2271 539 749 2557 461 1453 663 0 2
24 127 294 824 748 158 165 1247 522 2270 540 750 2555 462 1452 663 0 2
24 127 294 824 748 158 165 1247 522 2272 538 748 2553 462 1458 661 0 3
24 127 294 824 748 158 165 1247 523 2271 539 749 2551 463 1457 661 0 1
24 127 294 824 748 158 165 1247 523 2272 538 748 2550 463 1460 660 0 1
24 127 294 824 748 158 165 1248 521 2269 539 749 2557 461 1455 662 0 1
24 127 294 824 748 158 165 1248 521 2270 538 748 2556 461 1458 661 0 1
24 127 294 824 748 158 165 1249 521 2267 539 749 2557 461 1457 661 0 1
24 127 294 824 748 158 165 1249 522 2266 540 750 2555 462 1456 661 0 1
24 127 294 824 748 158 165 1250 520 2262 542 752 2563 460 1448 664 0 1
24 127 294 824 748 158 165 1252 526 2253 546 757 2551 465 1450 661 0 1
24 127 294 824 748 158 165 1252 530 2249 550 761 2543 469 1446 661 0 1
24 127 294 824 748 158 166 1241 523 2280 538 748 2552 462 1452 664 0 1
24 127 294 824 748 158 166 1241 523 2281 537 747 2551 462 1455 663 0 1
24 127 294 824 748 158 166 1241 523 2282 536 746 2550 462 1458 662 0 2
24 127 294 824 748 158 166 1241 524 2280 538 748 2549 463 1454 663 0 5
24 127 294 824 748 158 166 1241 524 2282 536 746 2547 463 1460 661 0 1
24 127 294 824 748 158 166 1241 525 2280 538 748 2546 464 1456 662 0 3
24 127 294 824 748 158 166 1241 525 2281 537 747 2545 464 1459 661 0 1
24 127 294 824 748 158 166 1241 525 2282 536 746 2544 464 1462 660 0 1
24 127 294 824 748 158 166 1241 526 2280 538 748 2543 465 1458 661 0 2
24 127 294 824 748 158 166 1241 527 2280 538 748 2540 466 1460 660 0 2
24 127 294 824 748 158 166 1242 523 2279 537 747 2551 462 1457 662 0 1
24 127 294 824 748 158 166 1242 524 2278 538 748 2549 463 1456 662 0 3
24 127 294 824 748 158 166 1242 524 2279 537 747 2548 463 1459 661 0 2
24 127 294 824 748 158 166 1242 525 2277 539 749 2547 464 1455 662 0 2
24 127 294 824 748 158 166 1242 525 2278 538 748 2546 464 1458 661 0 8
24 127 294 824 748 158 166 1242 525 2279 537 747 2545 464 1461 660 0 2
24 127 294 824 748 158 166 1242 526 2277 539 749 2544 465 1457 661 0 1
24 127 294 824 748 158 166 1242 526 2278 538 748 2543 465 1460 660 0 4
24 127 294 824 748 158 166 1243 522 2277 537 747 2554 461 1457 662 0 3
24 127 294 824 748 158 166 1243 523 2276 538 748 2552 462 1456 662 0 3
24 127 294 824 748 158 166 1243 523 2277 537 747 2551 462 1459 661 0 1
24 127 294 824 748 158 166 1243 524 2275 539 749 2550 463 1455 662 0 2
24 127 294 824 748 158 166 1243 524 2276 538 748 2549 463 1458 661 0 8
24 127 294 824 748 158 166 1243 525 2275 539 749 2547 464 1457 661 0 1
24 127 294 824 748 158 166 1243 525 2276 538 748 2546 464 1460 660 0 3
24 127 294 824 748 158 166 1244 521 2276 536 746 2556 460 1460 661 0 1
24 127 294 824 748 158 166 1244 523 2273 539 749 2553 462 1455 662 0 1
24 127 294 824 748 158 166 1244 523 2274 538 748 2552 462 1458 661 0 3
24 127 294 824 748 158 166 1244 523 2275 537 747 2551 462 1461 660 0 1
24 127 294 824 748 158 166 1244 524 2273 539 749 2550 463 1457 661 0 1
24 127 294 824 748 158 166 1245 521 2272 538 748 2558 460 1456 662 0 1
24 127 294 824 748 158 166 1245 522 2272 538 748 2555 461 1458 661 0 1
24 127 294 824 748 158 166 1245 523 2272 538 748 2552 462 1460 660 0 1
24 127 294 824 748 158 166 1245 524 2271 539 749 2550 463 1459 660 0 1
24 127 294 824 748 158 166 1250 528 2251 548 759 2549 466 1448 661 0 2
24 127 294 824 748 158 167 1237 527 2284 538 748 2542 465 1456 662 0 4
24 127 294 824 748 158 167 1237 527 2285 537 747 2541 465 1459 661 0 1
24 127 294 824 748 158 167 1237 528 2283 539 749 2540 466 1455 662 0 1
24 127 294 824 748 158 167 1237 528 2284 538 748 2539 466 1458 661 0 1
24 127 294 824 748 158 167 1238 525 2283 537 747 2547 463 1457 662 0 2
24 127 294 824 748 158 167 1238 525 2285 535 745 2545 463 1463 660 0 1
24 127 294 824 748 158 167 1238 526 2282 538 748 2545 464 1456 662 0 2
24 127 294 824 748 158 167 1238 526 2284 536 746 2543 464 1462 660 0 1
24 127 294 824 748 158 167 1238 527 2281 539 749 2543 465 1455 662 0 1
24 127 294 824 748 158 167 1238 527 2283 537 747 2541 465 1461 660 0 2
24 127 294 824 748 158 167 1238 528 2280 540 750 2541 466 1454 662 0 1
24 127 294 824 748 158 167 1238 528 2281 539 749 2540 466 1457 661 0 1
24 127 294 824 748 158 167 1239 524 2281 537 747 2550 462 1457 662 0 2
24 127 294 824 748 158 167 1239 525 2279 539 749 2549 463 1453 663 0 1
24 127 294 824 748 158 167 1239 525 2280 538 748 2548 463 1456 662 0 4
24 127 294 824 748 158 167 1239 526 2279 539 749 2546 464 1455 662 0 2
24 127 294 824 748 158 167 1239 526 2280 538 748 2545 464 1458 661 0 6
24 127 294 824 748 158 167 1239 527 2280 538 748 2542 465 1460 660 0 1
24 127 294 824 748 158 167 1240 523 2280 536 746 2552 461 1460 661 0 1
24 127 294 824 748 158 167 1240 525 2278 538 748 2548 463 1458 661 0 2
24 127 294 824 748 158 167 1240 525 2279 537 747 2547 463 1461 660 0 2
24 127 294 824 748 158 167 1240 526 2276 540 750 2547 464 1454 662 0 1
24 127 294 824 748 158 167 1240 526 2277 539 749 2546 464 1457 661 0 2
24 127 294 824 748 158 167 1240 526 2278 538 748 2545 464 1460 660 0 1
24 127 294 824 748 158 167 1241 522 2278 536 746 2555 460 1460 661 0 1
24 127 294 824 748 158 167 1241 523 2278 536 746 2552 461 1462 660 0 1
24 127 294 824 748 158 167 1241 526 2275 539 749 2546 464 1459 660 0 1
24 127 294 824 748 158 167 1241 527 2274 540 750 2544 465 1458 660 0 1
24 127 294 824 748 158 168 1233 527 2291 535 745 2541 464 1461 661 0 1
24 127 294 824 748 158 168 1234 527 2287 537 747 2543 464 1457 662 0 1
24 127 294 824 748 158 168 1234 528 2286 538 748 2541 465 1456 662 0 3
24 127 294 824 748 158 168 1235 526 2283 539 749 2548 463 1451 664 0 2
24 127 294 824 748 158 168 1235 526 2286 536 746 2545 463 1460 661 0 1
24 127 294 824 748 158 168 1235 527 2282 540 750 2546 464 1450 664 0 1
24 127 294 824 748 158 168 1235 527 2284 538 748 2544 464 1456 662 0 2
24 127 294 824 748 158 168 1235 528 2284 538 748 2541 465 1458 661 0 7
24 127 294 824 748 158 168 1236 528 2281 539 749 2542 465 1457 661 0 1
24 127 294 824 748 158 168 1236 529 2281 539 749 2539 466 1459 660 0 1
24 127 294 824 748 158 168 1237 526 2280 538 748 2547 463 1458 661 0 2
24 127 294 824 748 158 168 1237 527 2279 539 749 2545 464 1457 661 0 1
24 127 294 824 748 158 168 1237 529 2278 540 750 2540 466 1458 660 0 2
24 127 294 824 748 158 169 1229 529 2292 538 748 2540 465 1452 664 0 1
24 127 294 824 748 158 169 1229 530 2292 538 748 2537 466 1454 663 0 4
24 127 294 824 748 158 169 1229 530 2293 537 747 2536 466 1457 662 0 1
24 127 294 824 748 158 169 1229 531 2292 538 748 2534 467 1456 662 0 6
24 127 294 824 748 158 169 1229 531 2293 537 747 2533 467 1459 661 0 1
24 127 294 824 748 158 169 1229 532 2291 539 749 2532 468 1455 662 0 3
24 127 294 824 748 158 169 1229 532 2292 538 748 2531 468 1458 661 0 3
24 127 294 824 748 158 169 1229 533 2290 540 750 2530 469 1454 662 0 1
24 127 294 824 748 158 169 1229 533 2291 539 749 2529 469 1457 661 0 1
24 127 294 824 748 158 169 1229 533 2292 538 748 2528 469 1460 660 0 2
24 127 294 824 748 158 169 1230 529 2291 537 747 2539 465 1457 662 0 1
24 127 294 824 748 158 169 1230 530 2290 538 748 2537 466 1456 662 0 1
24 127 294 824 748 158 169 1230 530 2291 537 747 2536 466 1459 661 0 1
24 127 294 824 748 158 169 1230 531 2289 539 749 2535 467 1455 662 0 1
24 127 294 824 748 158 169 1230 531 2290 538 748 2534 467 1458 661 0 4
24 127 294 824 748 158 169 1230 532 2289 539 749 2532 468 1457 661 0 1
24 127 294 824 748 158 169 1231 528 2290 536 746 2541 464 1460 661 0 1
24 127 294 824 748 158 169 1231 530 2288 538 748 2537 466 1458 661 0 2
24 127 294 824 748 158 169 1231 531 2286 540 750 2536 467 1454 662 0 1
24 127 294 824 748 158 169 1231 531 2287 539 749 2535 467 1457 661 0 2
24 127 294 824 748 158 169 1231 531 2288 538 748 2534 467 1460 660 0 2
24 127 294 824 748 158 169 1232 528 2285 539 749 2544 464 1453 663 0 2
24 127 294 824 748 158 169 1233 526 2284 538 748 2549 462 1454 663 0 1
24 127 294 824 748 158 170 1227 530 2291 539 749 2540 465 1451 664 0 2
24 127 294 824 748 158 170 1227 530 2293 537 747 2538 465 1457 662 0 2
24 127 294 824 748 158 170 1227 531 2290 540 750 2538 466 1450 664 0 1
24 127 294 824 748 158 170 1227 531 2291 539 749 2537 466 1453 663 0 1
24 127 294 824 748 158 170 1227 531 2292 538 748 2536 466 1456 662 0 5
24 127 294 824 748 158 170 1227 532 2291 539 749 2534 467 1455 662 0 1
24 127 294 824 748 158 170 1227 532 2292 538 748 2533 467 1458 661 0 4
24 127 294 824 748 158 170 1227 533 2290 540 750 2532 468 1454 662 0 1
24 127 294 824 748 158 170 1227 533 2292 538 748 2530 468 1460 660 0 1
24 127 294 824 748 158 170 1228 531 2290 538 748 2536 466 1458 661 0 4
24 127 294 824 748 158 170 1228 531 2291 537 747 2535 466 1461 660 0 2
24 127 294 824 748 158 170 1228 532 2289 539 749 2534 467 1457 661 0 2
24 127 294 824 748 158 170 1228 532 2290 538 748 2533 467 1460 660 0 1
24 127 294 824 748 158 170 1229 531 2286 540 750 2538 466 1454 662 0 1
24 127 294 824 748 158 170 1229 531 2287 539 749 2537 466 1457 661 0 1
24 127 294 824 748 158 170 1229 531 2288 538 748 2536 466 1460 660 0 1
24 127 294 824 748 158 170 1229 532 2287 539 749 2534 467 1459 660 0 1
24 127 294 824 748 158 170 1229 533 2286 540 750 2532 468 1458 660 0 1
24 127 294 824 748 158 171 1225 530 2292 538 748 2541 464 1454 663 0 1
24 127 294 824 748 158 171 1225 531 2294 536 746 2536 465 1462 660 0 1
24 127 294 824 748 158 171 1225 532 2292 538 748 2535 466 1458 661 0 1
24 127 294 825 746 159 162 1264 523 2249 549 749 2555 455 1450 670 0 1
24 127 294 825 746 159 162 1270 520 2232 556 754 2567 454 1439 672 0 1
24 127 294 825 746 159 162 1272 520 2226 558 756 2569 454 1437 672 0 1
24 127 294 825 746 159 163 1258 525 2260 546 746 2548 456 1455 669 0 1
24 127 294 825 746 159 163 1259 526 2252 555 752 2548 460 1438 673 0 1
24 127 294 825 746 159 163 1259 527 2251 555 753 2547 460 1438 673 0 4
24 127 294 825 746 159 163 1259 530 2248 558 756 2541 463 1435 673 0 2
24 127 294 825 746 159 163 1266 524 2235 555 755 2560 455 1442 671 0 1
24 127 294 825 746 159 163 1266 526 2233 557 757 2556 457 1440 671 0 1
24 127 294 825 746 159 163 1267 524 2232 556 756 2561 455 1441 671 0 1
24 127 294 825 746 159 163 1267 525 2232 556 756 2558 456 1443 670 0 1
24 127 294 825 746 159 163 1267 526 2230 558 758 2557 457 1439 671 0 1
24 127 294 825 746 159 163 1267 527 2230 558 758 2554 458 1441 670 0 1
24 127 294 825 746 159 164 1255 528 2258 553 750 2542 461 1444 671 0 1
24 127 294 825 746 159 164 1256 530 2254 555 752 2538 463 1444 670 0 2
24 127 294 825 746 159 164 1257 528 2254 553 750 2542 461 1448 669 0 1
24 127 294 825 746 159 164 1257 531 2247 559 757 2541 463 1434 673 0 4
24 127 294 825 746 159 164 1258 527 2249 554 753 2550 458 1441 672 0 1
24 127 294 825 746 159 164 1258 528 2248 555 754 2548 459 1440 672 0 1
24 127 294 825 746 159 164 1259 528 2245 556 755 2549 459 1439 672 0 1
24 127 294 825 746 159 164 1259 529 2243 558 757 2548 460 1435 673 0 2
24 127 294 825 746 159 164 1259 530 2242 559 758 2546 461 1434 673 0 2
24 127 294 825 746 159 164 1259 530 2243 558 757 2545 461 1437 672 0 1
24 127 294 825 746 159 164 1260 529 2241 558 757 2548 460 1437 672 0 2
24 127 294 825 746 159 164 1260 530 2240 559 758 2546 461 1436 672 0 2
24 127 294 825 746 159 165 1248 526 2275 545 743 2544 457 1452 671 0 3
24 127 294 825 746 159 165 1248 526 2276 544 742 2543 457 1455 670 0 2
24 127 294 825 746 159 165 1248 527 2275 545 743 2541 458 1454 670 0 2
24 127 294 825 746 159 165 1248 527 2276 544 742 2540 458 1457 669 0 1
24 127 294 825 746 159 165 1248 528 2275 545 743 2538 459 1456 669 0 2
24 127 294 825 746 159 165 1257 529 2244 557 756 2549 459 1438 672 0 1
24 127 294 825 746 159 165 1257 530 2243 558 757 2547 460 1437 672 0 1
24 127 294 825 746 159 165 1257 531 2242 559 758 2545 461 1436 672 0 1
24 127 294 825 746 159 165 1257 532 2241 560 759 2543 462 1435 672 0 1
24 127 294 825 746 159 165 1258 529 2242 557 756 2549 459 1440 671 0 1
24 127 294 825 746 159 165 1258 530 2241 558 757 2547 460 1439 671 0 1
24 127 294 825 746 159 165 1258 531 2240 559 758 2545 461 1438 671 0 1
24 127 294 825 746 159 165 1258 532 2239 560 759 2543 462 1437 671 0 1
24 127 294 825 746 159 166 1244 528 2279 545 743 2540 458 1452 671 0 2
24 127 294 825 746 159 166 1244 528 2281 543 741 2538 458 1458 669 0 1
24 127 294 825 746 159 166 1244 529 2279 545 743 2537 459 1454 670 0 1
24 127 294 825 746 159 166 1244 530 2279 545 743 2534 460 1456 669 0 1
24 127 294 825 746 159 166 1245 527 2278 544 742 2542 457 1455 670 0 1
24 127 294 825 746 159 166 1245 529 2277 545 743 2537 459 1456 669 0 1
24 127 294 825 746 159 166 1246 526 2276 544 742 2545 456 1455 670 0 1
24 127 294 825 746 159 166 1246 526 2277 543 741 2544 456 1458 669 0 1
24 127 294 825 746 159 166 1246 527 2275 545 743 2543 457 1454 670 0 1
24 127 294 825 746 159 167 1242 527 2281 543 741 2543 456 1456 670 0 1
24 127 294 825 746 159 167 1242 528 2280 544 742 2541 457 1455 670 0 2
24 127 294 825 746 159 167 1242 529 2279 545 743 2539 458 1454 670 0 1
24 127 294 825 746 159 167 1242 530 2279 545 743 2536 459 1456 669 0 2
24 127 294 825 746 159 169 1232 534 2291 545 743 2528 461 1452 671 0 2
24 127 294 825 746 159 169 1232 534 2292 544 742 2527 461 1455 670 0 1
24 127 294 825 746 159 169 1232 535 2291 545 743 2525 462 1454 670 0 1
24 127 294 825 746 159 169 1232 535 2292 544 742 2524 462 1457 669 0 1
24 127 294 825 746 159 169 1232 536 2291 545 743 2522 463 1456 669 0 2
24 127 294 825 746 159 170 1230 533 2293 543 741 2531 459 1456 670 0 1
24 127 294 825 746 159 170 1230 534 2292 544 742 2529 460 1455 670 0 2
24 127 294 825 746 159 170 1230 534 2293 543 741 2528 460 1458 669 0 1
24 127 294 825 746 159 170 1230 535 2291 545 743 2527 461 1454 670 0 1
24 127 294 826 744 160 162 1272 525 2232 562 750 2558 448 1436 681 0 1
24 127 294 826 744 160 162 1274 526 2225 565 753 2558 449 1433 681 0 2
24 127 294 826 744 160 162 1274 527 2224 566 754 2556 450 1432 681 0 3
24 127 294 826 744 160 163 1261 531 2254 560 746 2536 455 1440 680 0 2
24 127 294 826 744 160 163 1261 535 2250 564 750 2528 459 1436 680 0 2
24 127 294 826 744 160 163 1270 528 2229 565 753 2554 450 1433 681 0 1
24 127 294 826 744 160 163 1272 527 2224 566 754 2558 449 1432 681 0 1
24 127 294 826 744 160 163 1272 528 2223 567 755 2556 450 1431 681 0 1
24 127 294 826 744 160 163 1272 528 2224 566 754 2555 450 1434 680 0 2
24 127 294 826 744 160 163 1272 529 2223 567 755 2553 451 1433 680 0 2
24 127 294 826 744 160 164 1259 535 2251 564 749 2528 459 1438 679 0 2
24 127 294 826 744 160 164 1270 529 2223 567 755 2555 450 1433 680 0 1
24 127 294 826 744 160 164 1270 530 2222 568 756 2553 451 1432 680 0 1
24 127 294 826 744 160 165 1251 531 2274 552 738 2532 453 1452 678 0 1
24 127 294 826 744 160 165 1258 533 2250 562 748 2536 455 1440 679 0 1
24 127 294 826 744 160 165 1259 535 2246 564 750 2532 457 1440 678 0 1
24 127 294 826 744 160 166 1247 532 2278 552 738 2531 453 1450 679 0 1
24 127 294 826 744 160 166 1262 532 2232 566 754 2549 451 1434 680 0 1
24 127 294 826 744 160 166 1262 534 2230 568 756 2545 453 1432 680 0 1
24 127 294 826 744 160 169 1235 538 2290 552 738 2519 456 1450 679 0 1
24 127 294 827 742 161 163 1274 532 2227 572 747 2543 446 1435 687 0 1
24 127 294 827 742 161 164 1270 533 2232 571 746 2541 446 1436 687 0 1
24 127 295 819 755 155 161 1266 497 2249 515 770 2584 480 1468 636 0 1
24 127 295 819 755 155 161 1267 497 2248 514 769 2583 480 1473 634 0 1
24 127 295 819 755 155 161 1268 501 2241 519 774 2576 484 1468 634 0 1
24 127 295 819 755 155 162 1263 498 2251 515 770 2583 480 1468 636 0 1
24 127 295 819 755 155 163 1262 499 2243 521 776 2588 480 1454 640 0 1
24 127 295 819 755 155 163 1262 503 2241 523 778 2578 484 1456 638 0 1
24 127 295 819 755 155 163 1262 503 2245 519 774 2574 484 1468 634 0 1
24 127 295 819 755 155 164 1252 505 2268 512 767 2563 485 1477 633 0 1
24 127 295 819 755 155 164 1254 501 2264 512 767 2575 481 1473 635 0 1
24 127 295 819 755 155 164 1254 502 2264 512 767 2572 482 1475 634 0 1
24 127 295 819 755 155 164 1254 505 2262 514 769 2565 485 1475 633 0 1
24 127 295 819 755 155 164 1255 503 2258 516 771 2573 483 1467 636 0 3
24 127 295 819 755 155 164 1256 500 2258 514 769 2580 480 1469 636 0 1
24 127 295 819 755 155 164 1256 501 2256 516 771 2579 481 1465 637 0 1
24 127 295 819 755 155 164 1256 502 2257 515 770 2575 482 1470 635 0 2
24 127 295 819 755 155 164 1256 502 2258 514 769 2574 482 1473 634 0 1
24 127 295 819 755 155 164 1256 504 2253 519 774 2573 484 1462 637 0 1
24 127 295 819 755 155 164 1257 500 2255 515 770 2581 480 1468 636 0 1
24 127 295 819 755 155 164 1257 500 2256 514 769 2580 480 1471 635 0 1
24 127 295 819 755 155 164 1257 501 2253 517 772 2580 481 1464 637 0 1
24 127 295 819 755 155 164 1257 501 2254 516 771 2579 481 1467 636 0 1
24 127 295 819 755 155 164 1257 501 2255 515 770 2578 481 1470 635 0 1
24 127 295 819 755 155 164 1257 502 2256 514 769 2574 482 1475 633 0 1
24 127 295 819 755 155 164 1257 505 2248 522 777 2573 485 1457 638 0 1
24 127 295 819 755 155 164 1258 500 2254 514 769 2580 480 1473 634 0 1
24 127 295 819 755 155 164 1258 501 2253 515 770 2578 481 1472 634 0 1
24 127 295 819 755 155 164 1258 504 2248 520 775 2574 484 1463 636 0 1
24 127 295 819 755 155 164 1259 498 2249 517 772 2589 478 1462 638 0 1
24 127 295 819 755 155 164 1259 499 2251 515 770 2584 479 1470 635 0 1
24 127 295 819 755 155 164 1259 500 2249 517 772 2583 480 1466 636 0 1
24 127 295 819 755 155 164 1259 502 2243 523 778 2583 482 1452 640 0 1
24 127 295 819 755 155 164 1260 499 2248 516 771 2585 479 1469 635 0 1
24 127 295 819 755 155 165 1250 504 2267 513 768 2569 483 1472 635 0 1
24 127 295 819 755 155 165 1251 505 2262 516 771 2569 484 1467 636 0 2
24 127 295 819 755 155 165 1252 502 2262 514 769 2576 481 1469 636 0 1
24 127 295 819 755 155 165 1252 503 2261 515 770 2574 482 1468 636 0 1
24 127 295 819 755 155 165 1252 503 2262 514 769 2573 482 1471 635 0 1
24 127 295 819 755 155 165 1252 504 2260 516 771 2572 483 1467 636 0 1
24 127 295 819 755 155 165 1252 504 2261 515 770 2571 483 1470 635 0 2
24 127 295 819 755 155 165 1253 502 2258 516 771 2578 481 1465 637 0 1
24 127 295 819 755 155 165 1253 502 2260 514 769 2576 481 1471 635 0 1
24 127 295 819 755 155 165 1253 502 2261 513 768 2575 481 1474 634 0 1
24 127 295 819 755 155 165 1253 503 2259 515 770 2574 482 1470 635 0 1
24 127 295 819 755 155 165 1253 504 2258 516 771 2572 483 1469 635 0 2
24 127 295 819 755 155 165 1254 501 2255 517 772 2582 480 1462 638 0 1
24 127 295 819 755 155 165 1254 501 2256 516 771 2581 480 1465 637 0 2
24 127 295 819 755 155 165 1254 502 2254 518 773 2580 481 1461 638 0 2
24 127 295 819 755 155 165 1254 502 2258 514 769 2576 481 1473 634 0 1
24 127 295 819 755 155 165 1254 504 2257 515 770 2571 483 1474 633 0 1
24 127 295 819 755 155 165 1254 505 2255 517 772 2570 484 1470 634 0 1
24 127 295 819 755 155 165 1255 500 2250 520 775 2588 479 1453 641 0 1
24 127 295 819 755 155 165 1255 500 2253 517 772 2585 479 1462 638 0 1
24 127 295 819 755 155 165 1255 500 2254 516 771 2584 479 1465 637 0 1
24 127 295 819 755 155 165 1255 501 2251 519 774 2584 480 1458 639 0 2
24 127 295 819 755 155 165 1255 501 2252 518 773 2583 480 1461 638 0 2
24 127 295 819 755 155 165 1255 501 2254 516 771 2581 480 1467 636 0 2
